1509542400,6492.47,6519.5,6519.01,6492.47,293.0137649999994
1509541800,6519,6533.63,6533.63,6519.01,161.53599794000021
1509541200,6510,6538.46,6517.11,6533.63,159.63943304
1509540600,6500,6525,6508.52,6514.99,176.29138659999967
1509540000,6495,6520,6520,6508.52,236.04824437999991
1509539400,6504.03,6544.98,6511.99,6519.99,158.43446715999983
1509538800,6493.38,6539.85,6539.85,6515,239.08646971999957
1509538200,6530.06,6565.15,6565.15,6539.85,199.35444078999998
1509537600,6565,6590.57,6590.57,6565.96,154.78877948000024
1509537000,6583.02,6613.02,6613.02,6590.58,138.8358627699999
1509536400,6598.14,6613.02,6598.14,6613.02,225.3822760299996
1509535800,6577.74,6598.14,6580,6598.14,75.51825442000005
1509535200,6565.08,6580,6576.09,6579.98,100.10735031999998
1509534600,6563.01,6591.09,6591.09,6576.09,146.68234627000015
1509534000,6560.06,6601.51,6600,6591.09,175.84174779999975
1509533400,6583.11,6635,6598.99,6600,337.49366161999984
1509532800,6574.98,6598.99,6574.98,6598.99,173.84767774000022
1509532200,6561.8,6574.98,6561.81,6574.98,132.64325265000005
1509531600,6536,6562,6536,6561.81,134.7288407599997
1509531000,6519.01,6536,6519.19,6536,92.31247785000008
1509530400,6503.01,6546.13,6546.13,6519.19,102.80759088999987
1509529800,6535,6548.98,6535,6546.09,115.29092199000009
1509529200,6513.81,6535,6513.82,6535,141.01227220999994
1509528600,6498.99,6524.99,6498.99,6513.82,303.7363838499994
1509528000,6489,6498.99,6489,6498.99,128.02480284000018
1509527400,6475.39,6489,6475.4,6489,92.39305031999997
1509526800,6450.31,6475.4,6450.32,6475.4,142.61538602999994
1509526200,6449,6450.32,6449.01,6450.32,28.631169779999993
1509525600,6448.09,6453.99,6450,6449.01,22.715644979999986
1509525000,6439.94,6454.96,6452.46,6448.25,30.40335470999998
1509524400,6432.47,6455,6443.3,6452.46,93.42162781999996
1509523800,6419.09,6443.3,6419.09,6443.3,34.11653197000004
1509523200,6409.45,6419.1,6409.46,6419.1,31.195098010000027
1509522600,6404.99,6409.46,6405,6409.46,17.893603690000013
1509522000,6397.78,6405,6404.23,6405,15.704485000000009
1509521400,6396.65,6404.23,6400.01,6404.23,33.27851070000001
1509520800,6400,6413.62,6413.62,6400,40.51903512000004
1509520200,6411.76,6413.62,6411.76,6413.62,40.446925310000026
1509519600,6400,6414.17,6414.17,6413.17,29.835139990000027
1509519000,6406.57,6414.17,6406.66,6414.17,19.822548780000023
1509518400,6400,6409.1,6400,6406.66,35.96203824000003
1509517800,6394.08,6400,6394.09,6400,30.098559660000046
1509517200,6394.08,6406.57,6406.56,6394.09,48.49972925000001
1509516600,6406.56,6406.57,6406.57,6406.57,33.98705500999999
1509516000,6400,6406.57,6406.01,6406.56,46.26799067000002
1509515400,6406,6422,6418.22,6406.01,50.243187030000016
1509514800,6400,6420,6400,6418.22,47.28109030000006
1509514200,6396.35,6400,6396.36,6400,30.10728377
1509513600,6385.55,6396.36,6385.55,6396.36,45.621200900000034
1509513000,6370.95,6385.55,6370.95,6385.55,46.18794218000003
1509512400,6370.94,6371.04,6371.04,6370.95,60.74877386000005
1509511800,6371,6389.54,6389.54,6371.04,55.256107270000065
1509511200,6365.63,6391.05,6365.64,6389.53,82.60160140000009
1509510600,6363.59,6399.99,6380.01,6365.54,145.73061554000006
1509510000,6380,6412.6,6412.6,6380,160.41357369999972
1509509400,6412.56,6413.68,6413.59,6412.6,83.60180774999994
1509508800,6410,6445,6445,6413.6,151.29797235000015
1509508200,6444.99,6449.01,6449.01,6445,67.21997726
1509507600,6445.02,6450,6449.94,6449,64.40257634999996
1509507000,6441.13,6454.89,6441.14,6449.94,86.29487008999999
1509506400,6441.13,6461.4,6460.1,6441.14,107.19550819000004
1509505800,6440.01,6460,6440.01,6460,119.74901012
1509505200,6429.99,6445.38,6429.99,6440.01,86.63615789999996
1509504600,6421.99,6429.99,6422,6429.99,40.27335705000005
1509504000,6421.57,6431.22,6423.94,6422,81.96329282999994
1509503400,6412.04,6423.94,6412.04,6423.94,73.21426856999993
1509502800,6412,6412.12,6412.12,6412.04,40.49427354000003
1509502200,6411.15,6412.12,6411.17,6412.12,52.19652006999999
1509501600,6410.99,6420,6420,6411.16,44.16110243000002
1509501000,6418,6420.25,6418,6420,77.93091067999997
1509500400,6414.86,6418,6414.87,6418,52.19771991000001
1509499800,6411,6414.87,6412.1,6414.87,63.030459970000024
1509499200,6398.75,6412.1,6398.75,6412.1,68.50431543999996
1509498600,6394.99,6398.75,6394.99,6398.75,38.41549806999998
1509498000,6385.02,6398,6385.02,6394.99,81.91950806999992
1509497400,6383,6414.79,6414.79,6385.02,131.9228857700001
1509496800,6400.6,6415,6400.61,6414.79,90.84758261999984
1509496200,6400.6,6410.26,6410.26,6400.6,86.67563628999982
1509495600,6380.46,6410.42,6380.47,6410.25,104.26894775000004
1509495000,6370.02,6419,6408.11,6380.47,298.9928866499994
1509494400,6399,6445.01,6445.01,6408.11,244.72231484999963
1509493800,6371.24,6472.13,6442.91,6445.01,614.2353022799986
1509493200,6430.2,6442.86,6430.22,6442.86,151.70987839000003
1509492600,6410,6430.22,6424.01,6430.22,134.64894185
1509492000,6414.99,6434,6415,6424.01,276.8008138799993
1509491400,6394,6415,6395,6415,134.75379208999993
1509490800,6387.7,6399.86,6389.01,6394.99,103.05898646999998
1509490200,6389,6390.01,6390.01,6389.01,76.92102751000009
1509489600,6390,6404.46,6404.31,6390.01,97.69159298999998








































